koszt;temperatura_końcowa;czas_znalezienia;strategia_sąsiedztwa;wsp_zmienności;droga
1977;9.38725e-323;32515.5;swap;0.975;1 9 33 27 28 2 41 43 22 40 47 26 42 0 25 18 17 46 36 16 45 20 37 38 11 10 6 3 24 4 29 30 5 31 8 32 7 23 12 13 34 35 14 15 44 19 39 21 
1971;9.38725e-323;11178;swap;0.975;32 6 9 33 27 28 2 41 43 22 40 47 26 42 1 25 37 18 17 45 39 21 20 38 0 10 11 8 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 16 19 44 15 12 
1971;4.89125e-322;5699.91;swap;0.995;32 6 9 33 27 28 2 41 43 22 40 47 26 42 1 25 37 18 17 45 39 21 20 38 0 10 11 8 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 16 19 44 15 12 
1971;4.89125e-322;16811.8;swap;0.995;32 6 9 33 27 28 2 41 43 22 40 47 26 42 1 25 18 17 45 39 21 20 38 37 0 10 11 8 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 19 44 15 16 12 
1964;4.89125e-322;2295.15;swap;0.995;16 45 21 20 38 18 17 46 36 35 14 23 34 13 12 32 7 31 6 9 33 27 28 2 41 43 22 40 47 26 42 1 0 25 10 11 8 3 24 4 29 30 5 37 39 19 44 15 
1971;4.89125e-322;55274.3;swap;0.995;32 6 9 33 27 28 2 41 43 22 40 47 26 42 1 25 37 18 17 45 39 21 20 38 0 10 11 8 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 16 19 44 15 12 
1971;4.89125e-322;19404;swap;0.995;32 6 9 33 27 28 2 41 43 22 40 47 26 42 1 25 18 17 45 39 21 20 37 38 0 10 11 8 3 24 4 29 30 5 31 7 23 34 13 46 36 35 14 16 19 44 15 12 
1972;4.89125e-322;37268.9;swap;0.995;26 9 33 27 28 2 41 43 22 40 47 42 1 0 25 18 17 46 36 16 45 20 37 38 10 11 8 32 6 3 24 4 29 30 5 31 7 23 12 13 34 35 14 15 19 44 39 21 
1953;4.89125e-322;39764.8;swap;0.995;33 27 28 24 4 29 30 5 6 10 11 8 32 7 31 3 2 41 43 42 22 47 26 1 0 25 37 19 44 15 16 45 39 21 40 20 38 18 17 13 34 46 36 14 35 23 12 9 
1955;4.89125e-322;6298.91;swap;0.995;12 32 6 10 9 33 27 28 2 41 43 22 40 47 26 42 1 0 25 18 17 39 21 20 37 38 11 8 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 16 45 19 44 15 
1971;4.89125e-322;9990.14;swap;0.995;32 6 9 33 27 28 2 41 43 22 40 47 26 42 1 25 18 17 45 39 21 20 38 37 0 10 11 8 3 24 4 29 30 5 31 7 23 34 13 46 36 35 14 16 19 44 15 12 
1997;4.89125e-322;38717.5;swap;0.995;17 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 10 8 11 18 45 39 21 20 37 38 0 25 1 9 29 30 5 31 7 23 34 13 46 36 35 14 16 19 44 15
1787;4.44659e-323;25485.5;insert;0.95;11 8 9 33 27 28 2 41 43 42 22 20 37 38 0 25 18 17 12 32 6 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 15 16 45 39 19 44 21 40 47 26 1 10 
1789;4.44659e-323;49902.8;insert;0.95;45 39 19 44 21 47 26 1 10 11 8 3 24 4 29 30 5 31 6 9 33 27 28 2 41 43 42 22 40 20 0 25 37 38 18 17 12 32 7 23 34 13 46 36 14 35 15 16 
1787;4.44659e-323;20694.3;insert;0.95;39 19 44 21 47 26 1 10 11 8 9 33 27 28 2 41 43 42 22 40 20 38 37 0 25 18 17 12 32 6 3 24 4 29 30 5 31 7 23 34 13 46 36 35 14 15 16 45 
1789;4.44659e-323;40251.6;insert;0.95;44 21 40 47 26 1 10 11 8 6 3 24 4 29 30 31 5 9 33 27 28 2 41 43 42 22 20 38 37 0 25 18 17 12 32 7 23 34 13 46 36 35 14 15 16 45 39 19 
1789;4.44659e-323;57941.5;insert;0.95;6 9 33 27 28 2 41 43 42 22 40 20 38 37 0 25 18 17 12 32 7 23 34 13 46 36 35 14 15 16 45 39 19 44 21 47 26 1 10 11 8 3 24 4 29 30 5 31 
1795;4.44659e-323;55853.4;insert;0.95;14 15 16 45 39 19 44 21 40 20 37 38 0 25 1 9 33 27 2 41 43 22 47 26 42 28 3 24 4 29 30 31 5 6 10 8 11 18 17 12 32 7 23 34 13 46 36 35 
1784;4.44659e-323;6063.92;insert;0.95;2 41 43 22 40 20 38 0 25 1 9 33 27 3 24 4 29 30 5 31 6 10 8 11 37 18 17 12 32 7 23 34 13 46 36 35 14 15 16 45 44 19 39 21 47 26 42 28 
1784;4.44659e-323;16960.5;insert;0.95;7 23 34 13 46 36 35 14 15 16 45 39 19 44 21 40 47 26 22 41 43 42 1 9 33 27 2 28 3 24 4 29 30 5 31 6 8 11 10 0 25 20 37 38 18 17 12 32 
1795;4.44659e-323;10523.3;insert;0.95;33 27 2 41 43 22 47 26 42 28 3 24 4 29 30 5 31 6 10 8 11 37 18 17 12 32 7 23 34 13 46 36 35 14 15 16 45 39 19 44 21 40 20 38 0 25 1 9 
1795;4.44659e-323;2717.53;insert;0.95;19 44 21 40 20 38 37 0 25 1 9 33 27 2 41 43 22 47 26 42 28 3 24 4 29 30 31 5 6 10 8 11 18 17 12 32 7 23 34 13 46 36 14 35 15 16 45 39 
1777;9.38725e-323;47303;insert;0.975;45 39 19 44 21 40 47 26 42 28 2 41 43 22 20 38 37 0 25 1 9 33 27 3 24 4 29 30 31 5 6 10 8 11 18 17 12 32 7 23 34 13 46 36 35 14 15 16 
1776;9.38725e-323;43536;insert;0.975;45 39 19 44 21 47 26 42 28 3 24 4 29 30 31 5 6 8 11 10 0 25 1 9 33 27 2 41 43 22 40 20 37 38 18 17 12 32 7 23 34 13 46 36 14 35 15 16 
1787;9.38725e-323;32637.6;insert;0.975;10 11 8 9 33 27 28 2 41 43 42 22 20 0 25 37 38 18 17 12 32 6 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 15 16 45 39 19 44 21 40 47 26 1 
1787;9.38725e-323;20190.7;insert;0.975;16 45 39 19 44 21 47 26 1 10 11 8 9 33 27 28 2 41 43 42 22 40 20 38 37 0 25 18 17 12 32 6 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 15 
1795;9.38725e-323;15556.7;insert;0.975;19 44 21 20 38 37 0 25 1 9 33 27 2 41 43 22 40 47 26 42 28 3 24 4 29 30 31 5 6 10 8 11 18 17 12 32 7 23 34 13 46 36 35 14 15 16 45 39 
1776;9.38725e-323;46608.3;insert;0.975;21 47 26 42 28 3 24 4 29 30 31 5 6 8 11 10 0 25 1 9 33 27 2 41 43 22 40 20 38 37 18 17 12 32 7 23 34 13 46 36 14 35 15 16 45 39 19 44 
1795;9.38725e-323;6846.28;insert;0.975;44 21 20 37 38 0 25 1 9 33 27 2 41 43 22 40 47 26 42 28 3 24 4 29 30 31 5 6 10 8 11 18 17 12 32 7 23 34 13 46 36 35 14 15 16 45 39 19 
1787;9.38725e-323;15548;insert;0.975;21 47 26 1 10 11 8 9 33 27 28 2 41 43 42 22 40 20 0 25 37 38 18 17 12 32 6 3 24 4 29 30 5 31 7 23 34 13 46 36 35 14 15 16 45 39 19 44 
1789;9.38725e-323;1031.45;insert;0.975;3 24 4 29 30 31 5 9 33 27 28 2 41 43 42 22 40 20 38 37 0 25 18 17 12 32 7 23 34 13 46 36 35 14 15 16 45 39 19 44 21 47 26 1 10 11 8 6 
1787;9.38725e-323;3406.39;insert;0.975;47 26 1 10 11 8 9 33 27 28 2 41 43 42 22 40 20 0 25 37 38 18 17 12 32 6 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 15 16 45 39 19 44 21 
1787;4.89125e-322;17814.2;insert;0.995;47 26 1 10 11 8 9 33 27 28 2 41 43 42 22 40 20 38 37 0 25 18 17 12 32 6 3 24 4 29 30 5 31 7 23 34 13 46 36 35 14 15 16 45 39 19 44 21 
1787;4.89125e-322;6160.03;insert;0.995;33 27 28 2 41 43 42 22 40 20 38 0 25 37 18 17 12 32 6 3 24 4 29 30 5 31 7 23 34 13 46 36 14 35 15 16 45 39 19 44 21 47 26 1 10 11 8 9 
1800;4.89125e-322;1568.53;insert;0.995;47 26 42 28 3 24 4 29 30 5 31 6 10 11 8 9 33 27 2 41 43 22 40 20 0 25 1 37 38 18 17 12 32 7 23 34 13 46 36 14 35 15 16 45 39 19 44 21 
1784;4.89125e-322;28949.8;insert;0.995;44 21 40 47 26 22 41 43 42 1 9 33 27 2 28 3 24 4 29 30 31 5 6 8 11 10 0 25 20 38 37 18 17 12 32 7 23 34 13 46 36 35 14 15 16 45 39 19 
1799;4.89125e-322;38607.9;insert;0.995;46 36 14 35 15 16 45 39 19 44 21 47 26 42 28 3 24 4 29 30 5 31 6 9 33 27 2 41 43 22 40 20 0 25 1 10 8 11 37 38 18 17 12 32 7 23 34 13 
1787;4.89125e-322;49310.9;insert;0.995;26 1 10 11 8 9 33 27 28 2 41 43 42 22 40 20 38 37 0 25 18 17 12 32 6 3 24 4 29 30 5 31 7 23 34 13 46 36 35 14 15 16 45 39 19 44 21 47 
1776;4.89125e-322;29606.9;insert;0.995;18 17 12 32 7 23 34 13 46 36 14 35 15 16 45 39 19 44 21 40 47 26 42 28 3 24 4 29 30 31 5 6 8 11 10 0 25 1 9 33 27 2 41 43 22 20 38 37 
1787;4.89125e-322;35534.5;insert;0.995;14 15 16 45 39 19 44 21 47 26 1 10 11 8 9 33 27 28 2 41 43 42 22 40 20 38 37 0 25 18 17 12 32 6 3 24 4 29 30 5 31 7 23 34 13 46 36 35 
1795;4.89125e-322;28522.8;insert;0.995;9 33 27 2 41 43 22 47 26 42 28 3 24 4 29 30 5 31 6 10 8 11 37 38 18 17 12 32 7 23 34 13 46 36 14 35 15 16 45 39 19 44 21 40 20 0 25 1 
1808;4.89125e-322;30379.1;insert;0.995;16 45 39 21 40 47 26 42 28 3 24 4 29 30 5 31 6 10 11 8 9 33 27 2 41 43 22 19 44 20 38 0 25 1 37 18 17 12 32 7 23 34 13 46 36 35 14 15 
2116;4.44659e-323;13944.3;inverse;0.95;33 3 27 28 2 41 43 22 40 47 26 42 1 25 18 17 36 14 16 45 20 37 38 0 10 8 32 6 24 4 29 30 5 31 7 23 12 34 13 46 35 15 19 44 39 21 11 9 
2116;4.44659e-323;6486.65;inverse;0.95;33 3 27 28 2 41 43 22 40 47 26 42 1 25 18 17 36 14 16 45 20 37 38 0 10 8 32 6 24 4 29 30 5 31 7 23 12 13 34 46 35 15 44 19 39 21 11 9 
2111;4.44659e-323;24879.7;inverse;0.95;19 44 15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 9 29 30 5 7 31 8 11 10 0 25 37 39 21 
2121;4.44659e-323;51531;inverse;0.95;6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 18 17 36 14 16 45 39 19 44 21 20 37 38 46 15 35 23 34 13 12 32 7 31 10 8 11 0 9 29 30 5 
2114;4.44659e-323;31329.6;inverse;0.95;19 44 15 16 45 20 38 18 17 36 35 14 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 9 29 30 7 31 5 8 11 0 25 37 39 21 
2057;4.44659e-323;43943.4;inverse;0.95;6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 18 17 36 14 16 45 39 21 20 38 0 37 19 44 15 35 34 13 46 23 12 32 7 31 5 8 11 10 9 29 30 
2089;4.44659e-323;9342.19;inverse;0.95;5 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 18 17 36 14 16 45 20 12 32 7 23 34 13 46 35 15 19 44 39 21 38 37 0 10 11 8 9 6 24 29 30 31 
2116;4.44659e-323;2612.21;inverse;0.95;33 3 27 28 2 41 43 22 40 47 26 42 1 25 18 17 36 14 16 45 20 38 37 0 10 8 32 6 24 4 29 30 5 31 7 23 12 13 34 46 35 15 19 44 39 21 11 9 
2114;4.44659e-323;14234.5;inverse;0.95;44 15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 9 29 30 7 31 5 8 11 0 25 37 39 21 19 
2107;4.44659e-323;22474.3;inverse;0.95;19 44 15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 9 29 30 7 31 5 8 11 10 0 25 37 39 21 
2107;9.38725e-323;46008.4;inverse;0.975;19 44 15 16 45 20 38 18 17 36 35 14 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 9 29 30 7 31 5 8 11 10 0 25 37 39 21 
2123;9.38725e-323;33274.7;inverse;0.975;6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 18 17 36 14 16 45 20 37 38 0 11 8 10 9 29 30 5 31 7 23 34 13 46 35 15 44 19 39 21 12 32 
2116;9.38725e-323;15638.6;inverse;0.975;3 33 27 28 2 41 43 22 40 47 26 42 1 25 18 17 36 14 16 45 20 38 37 0 10 8 32 6 24 4 29 30 5 31 7 23 12 13 34 46 35 15 19 44 39 21 11 9 
2114;9.38725e-323;52620.7;inverse;0.975;19 44 15 16 45 20 38 18 17 36 35 14 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 9 29 30 7 31 5 8 11 0 25 37 39 21 
2116;9.38725e-323;42507;inverse;0.975;33 3 27 28 2 41 43 22 40 47 26 42 1 25 18 17 36 14 16 45 20 37 38 0 10 8 32 6 24 4 29 30 5 31 7 23 12 13 34 46 35 15 19 44 39 21 11 9 
2111;9.38725e-323;51641;inverse;0.975;15 16 45 20 38 18 17 36 35 14 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 9 29 30 5 7 31 8 11 10 0 25 37 39 21 19 44 
2108;9.38725e-323;35332.9;inverse;0.975;19 44 15 16 45 20 38 18 17 36 35 14 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 9 29 30 7 31 5 10 8 11 0 25 37 39 21 
2107;9.38725e-323;23316.3;inverse;0.975;15 16 45 20 38 18 17 36 35 14 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 9 29 30 7 31 5 8 11 10 0 25 37 39 21 19 44 
2118;9.38725e-323;15847.3;inverse;0.975;15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 9 29 30 5 7 31 8 11 0 25 37 39 21 19 44 
2093;9.38725e-323;19170.1;inverse;0.975;6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 18 17 36 14 16 45 39 19 44 21 20 38 37 0 46 35 15 13 34 23 12 32 7 31 8 11 10 9 29 30 5 
2108;4.89125e-322;34632.5;inverse;0.995;19 44 15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 9 29 30 7 31 5 10 8 11 0 25 37 39 21 
2126;4.89125e-322;5873.65;inverse;0.995;6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 18 17 36 14 16 45 20 38 37 0 10 8 32 7 23 12 13 34 46 35 15 19 44 39 21 11 9 29 30 31 5 
2107;4.89125e-322;27015.2;inverse;0.995;19 44 15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 9 29 30 7 31 5 8 11 10 0 25 37 39 21 
2130;4.89125e-322;625.42;inverse;0.995;11 8 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 25 18 17 36 14 16 45 20 38 37 0 10 9 29 30 5 31 7 23 12 13 34 46 35 15 19 44 39 21 
2111;4.89125e-322;11400.1;inverse;0.995;15 16 45 20 38 18 17 36 35 14 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 9 29 30 5 7 31 8 11 10 0 25 37 39 21 19 44 
2114;4.89125e-322;53303.5;inverse;0.995;15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 10 9 29 30 7 31 5 8 11 0 25 37 39 21 19 44 
2116;4.89125e-322;59287.4;inverse;0.995;3 33 27 28 2 41 43 22 40 47 26 42 1 25 18 17 36 14 16 45 20 38 37 0 10 8 32 6 24 4 29 30 5 31 7 23 12 34 13 46 35 15 44 19 39 21 11 9 
2116;4.89125e-322;46525.8;inverse;0.995;3 33 27 28 2 41 43 22 40 47 26 42 1 25 18 17 36 14 16 45 20 37 38 0 10 8 32 6 24 4 29 30 5 31 7 23 12 34 13 46 35 15 19 44 39 21 11 9 
2112;4.89125e-322;49366.2;inverse;0.995;44 15 16 45 20 38 18 17 36 35 14 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 9 29 30 5 7 31 10 8 11 0 25 37 39 21 19 
2112;4.89125e-322;3415.92;inverse;0.995;19 44 15 16 45 20 38 18 17 36 14 35 34 13 46 23 12 32 6 24 4 3 33 27 28 2 41 43 22 40 47 26 42 1 9 29 30 5 7 31 10 8 11 0 25 37 39 21
Plik 2 - ftv170.atsp
3421;4.44659e-323;15771.5;swap;0.95;150 160 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 158 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 49 170 168 77 2 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 110 109 114 115 116 136 137 147 148 149 161 152 151 14 13 21 32 36 157 35 155 41 42 44 45 46 47 48 73 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24 25 
3425;4.44659e-323;112873;swap;0.95;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 119 120 121 122 123 162 102 103 117 118 124 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 100 101 104 114 109 110 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 44 45 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 22 
3447;4.44659e-323;90251;swap;0.95;25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 120 121 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 33 34 156 40 39 38 37 49 170 168 77 2 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 108 166 107 106 105 165 163 101 100 104 110 109 114 115 116 136 137 147 148 149 161 14 13 158 32 36 157 35 41 155 42 45 44 46 47 48 73 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 24 
3433;4.44659e-323;56567;swap;0.95;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 120 121 122 123 162 101 102 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 29 30 31 34 35 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 103 104 110 109 114 115 116 136 137 147 148 149 161 14 13 158 32 36 157 33 41 155 42 44 45 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 17 
3420;4.44659e-323;9093.08;swap;0.95;150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 162 123 101 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 29 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 168 77 2 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 102 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 73 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 22 24 25 
3420;4.44659e-323;110159;swap;0.95;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 120 121 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 35 157 33 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 31 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 
3415;4.44659e-323;78665.9;swap;0.95;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 120 121 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 31 30 33 35 34 156 40 39 38 37 49 170 73 77 2 1 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 63 64 56 57 62 65 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 101 100 104 110 109 114 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 
3420;4.44659e-323;1568.68;swap;0.95;24 25 150 160 151 152 142 141 134 131 113 164 127 126 125 124 121 120 122 123 162 102 103 117 118 119 129 128 130 135 138 139 140 6 7 8 9 10 76 74 75 11 12 18 19 20 21 22 23 26 27 28 30 31 33 35 34 156 40 39 38 37 49 170 73 77 1 2 0 81 80 79 82 78 72 71 60 50 51 52 53 43 55 54 58 59 61 68 67 167 70 87 85 86 83 84 69 66 65 64 56 57 62 63 88 153 154 89 90 91 94 96 97 99 98 95 92 93 166 108 107 106 105 165 163 100 101 104 114 110 109 115 116 136 137 147 148 149 161 14 13 17 32 158 36 157 41 155 42 45 44 46 47 48 168 3 4 5 133 169 111 112 132 143 144 146 145 15 159 16 29 
